Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Review
realme,X3 ,Glacier Blue,8 GB,128 GB,4.4,25999,27999,brilliant
realme,U1 ,Fiery Gold,3 GB,64 GB,4.4,11999,11999,excellent
realme,2,Diamond Blue,4 GB,64 GB,4.4,11990,11990,super!
realme,1,Diamond Red,4 GB,64 GB,4.4,9490,9490,just okay
realme,6 Pro ,Lightning Red,6 GB,64 GB,4.4,17999,17999,hated it!
realme,X2 ,Pearl Green,4 GB,64 GB,4.5,17999,17999,excellent
realme,X2 ,Pearl Blue,4 GB,64 GB,4.5,17999,17999,value-for-money
realme,6 Pro ,Lightning Blue,8 GB,128 GB,4.4,19999,19999,worth every penny
realme,C2 ,Diamond Blue,3 GB,32 GB,4.4,7499,8999,delightful
realme,C2 ,Diamond Sapphire,3 GB,32 GB,4.4,7499,8999,utterly disappointed
realme,C2 ,Diamond Ruby,3 GB,32 GB,4.4,7499,8999,must buy!
realme,5i ,Forest Green,4 GB,64 GB,4.5,10999,10999,great product
realme,X2 ,Pearl Blue,6 GB,128 GB,4.5,19999,19999,just wow!
realme,6 Pro ,Lightning Red,6 GB,128 GB,4.4,18999,18999,mind-blowing purchase
realme,6 Pro ,Lightning Orange,6 GB,128 GB,4.4,18999,18999,not recommended at all
realme,X2 ,Pearl White,8 GB,128 GB,4.5,20999,20999,worth the money
realme,6 Pro ,Lightning Orange,8 GB,128 GB,4.4,19499,19499,terrific
realme,6i ,Eclipse Black,4 GB,64 GB,4.4,12999,14999,decent product
realme,6 Pro ,Lightning Blue,6 GB,128 GB,4.4,18999,18999,not good
realme,3,Radiant Blue,3 GB,64 GB,4.5,9499,11999,excellent
realme,X3 ,Glacier Blue,6 GB,128 GB,4.4,24999,26999,mind-blowing purchase
realme,X2 ,Pearl White,8 GB,256 GB,4.5,24999,24999,worth the money
realme,X2 ,Pearl White,6 GB,128 GB,4.5,19999,19999,highly recommended
realme,X2 ,Pearl Blue,8 GB,128 GB,4.5,20999,20999,brilliant
realme,X2 ,Pearl Green,6 GB,128 GB,4.5,19999,19999,best in the market!
realme,X2 ,Pearl Blue,8 GB,256 GB,4.5,24999,24999,nice product
realme,5i ,Forest Green,4 GB,128 GB,4.5,11999,11999,terrific purchase
realme,X2 Pro ,Red Brick,12 GB,256 GB,4.6,36999,36999,classy product
realme,X2 Pro ,Concrete,12 GB,256 GB,4.6,36999,36999,wonderful
realme,5i ,Aqua Blue,4 GB,128 GB,4.5,11999,11999,simply awesome
realme,3,Dynamic Black,4 GB,64 GB,4.4,10499,12999,moderate
realme,3,Black,3 GB,32 GB,4.5,8499,10999,bad quality
realme,3,Black,4 GB,64 GB,4.4,10499,12999,worth the money
realme,3,Dynamic Black,3 GB,64 GB,4.5,9499,11999,wonderful
realme,3,Diamond Red,4 GB,64 GB,4.4,9499,12999,good choice
realme,3,Radiant Blue,4 GB,64 GB,4.4,10499,12999,pretty good
realme,3,Dynamic Black,3 GB,32 GB,4.5,8499,10999,just okay
realme,Narzo 10A ,So Blue,4 GB,64 GB,4.5,9999,10999,mind-blowing purchase
realme,X ,Garlic,8 GB,128 GB,4.5,20999,20999,good quality product
realme,X ,Onion,8 GB,128 GB,4.5,20999,20999,terrific purchase
realme,X ,Polar White,4 GB,128 GB,4.5,17999,17999,great product
realme,X2 Pro ,Lunar White,12 GB,256 GB,4.6,35999,35999,moderate
realme,X2 Pro ,Neptune Blue,12 GB,256 GB,4.6,35999,35999,nice
realme,X2 Pro ,Neptune Blue,8 GB,128 GB,4.5,31999,31999,great product
realme,Narzo 50i ,Mint Green,4 GB,64 GB,4.3,8999,9999,highly recommended
realme,Narzo 50i ,Carbon Black,4 GB,64 GB,4.3,8999,9999,really nice
realme,2,Diamond Black,4 GB,64 GB,4.4,11990,11990,good quality product
realme,U1 ,Brave Blue,3 GB,64 GB,4.4,9999,11999,worth the money
realme,X2 ,Pearl Green,8 GB,256 GB,4.5,24999,24999,delightful
realme,1,Silver,4 GB,64 GB,4.4,11490,12990,nice product
realme,3,Radiant Blue,3 GB,32 GB,4.5,8499,10999,highly recommended
realme,3,Radiant Blue,3 GB,32 GB,4.5,8499,10999,highly recommended
realme,6i ,Lunar White,6 GB,64 GB,4.4,13999,15999,pretty good
realme,X ,Super Polar White,8 GB,128 GB,4.5,21999,21999,good quality product
realme,X ,Onion,8 GB,128 GB,4.5,20999,20999,simply awesome
realme,X ,Polar White,8 GB,128 GB,4.5,20999,20999,nice
GIONEE,Max ,Royal Blue,2 GB,32 GB,4.1,6299,7990,wonderful
GIONEE,Max ,Black,2 GB,32 GB,4.1,6299,7990,classy product
GIONEE,Max ,Red,2 GB,32 GB,4.1,6299,7990,good
GIONEE,Max Pro ,Blue,3 GB,32 GB,3.8,7299,9999,good quality product
GIONEE,Max Pro ,Red,3 GB,32 GB,3.8,7299,9999,absolute rubbish!
GIONEE,Max Pro ,Black,3 GB,32 GB,3.8,7299,9999,just wow!
GIONEE,F8 Neo ,Black,2 GB,32 GB,3.9,6499,6499,terrific
GIONEE,F103 Pro ,White,3 GB,16 GB,3.9,8999,8999,must buy!
GIONEE,F205 Pro ,Champagne,2 GB,16 GB,4.1,6990,6990,very good
GIONEE,A1 ,Grey,4 GB,64 GB,4,21499,21499,must buy!
GIONEE,S11 Lite ,Dark Blue,4 GB,32 GB,4,8750,8750,wonderful
GIONEE,S11 Lite ,Black,4 GB,32 GB,4,8690,8690,hated it!
GIONEE,F8 Neo ,Blue,2 GB,32 GB,3.9,5499,5499,good quality product
GIONEE,F8 Neo ,Red,2 GB,32 GB,3.9,5666,5666,waste of money!
GIONEE,F11 ,Blue,3 GB,32 GB,4,6490,6490,worth every penny
GIONEE,F11 ,Black,3 GB,32 GB,4,6899,6950,brilliant
GIONEE,F10 Plus ,Oxford Blue,3 GB,32 GB,,8590,8590,terrific purchase
GIONEE,F10 Plus ,Rainbow Black,3 GB,32 GB,,8590,8590,very good
GIONEE,L800,Black,8 MB,16 MB,4,2199,2199,decent product
GIONEE,L800,Black,8 MB,16 MB,4,2199,2199,does the job
GIONEE,Pioneer P5W ,Red,1 GB,16 GB,3.1,4150,7250,mind-blowing purchase
GIONEE,S96,Black,64 MB,128 MB,3.9,3150,3150,delightful
GIONEE,L700,Black,8 MB,16 MB,3.9,1890,1890,just wow!
GIONEE,P5L ,Gold,1 GB,16 GB,3.7,4290,4290,good quality product
GIONEE,Pioneer P3 ,White,512 MB,4 GB,3.6,2350,7996,good quality product
GIONEE,S96,Black,64 MB,128 MB,3.9,2490,2490,worth every penny
GIONEE,P5L ,Black,1 GB,16 GB,3.7,3990,3990,highly recommended
GIONEE,P5L ,White,1 GB,16 GB,3.7,5199,5199,terrific
GIONEE,P2S ,Black,512 MB,4 GB,3.6,2450,2450,super!
GIONEE,P5 Mini ,Black,1 GB,8 GB,3.8,3490,3490,just wow!
GIONEE,P5 Mini ,Red,1 GB,8 GB,3.8,3990,3990,terrific
GIONEE,P5_W ,Blue,1 GB,16 GB,3.8,4190,7238,super!
GIONEE,L700,Black,8 MB,16 MB,3.9,1099,1099,just okay
GIONEE,F9 ,Black,3 GB,32 GB,4.2,7900,7900,best in the market!
GIONEE,F9 ,Champagne,3 GB,32 GB,4.2,7900,7900,value-for-money
GIONEE,S96,Black,8 MB,16 MB,3.7,1099,1999,wonderful
GIONEE,P5_W ,Gold,1 GB,16 GB,3.8,4190,4190,hated it!
GIONEE,X-1 ,Black,2 GB,16 GB,4,4650,4650,simply awesome
GIONEE,F205 Pro ,Black,2 GB,16 GB,4.1,6990,6990,worth the money . desert cooler live up to the name .
GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,4.1,7290,7290,worth every penny
GIONEE,S11 Lite ,Gold,4 GB,32 GB,4,15490,15490,fabulous!
GIONEE,F103 Pro ,Grey,3 GB,16 GB,3.9,5290,5290,super!
GIONEE,F103 Pro ,Gold,3 GB,16 GB,3.9,5290,5290,terrific purchase
GIONEE,P7 ,Grey,2 GB,16 GB,3.8,4750,4750,classy product
GIONEE,P7 ,Gold,2 GB,16 GB,3.8,4450,4450,perfect product!
GIONEE,P7 ,White,2 GB,16 GB,3.8,4990,4990,its not a cooler its ac cooler
GIONEE,P5_W ,Black,1 GB,16 GB,3.8,2799,2799,wonderful
GIONEE,A1 Plus ,Black,4 GB,64 GB,4.1,16499,16499,ok kind of cooler..not effective in hot conditions
GIONEE,A1 Plus ,Mocha Gold,4 GB,64 GB,4.1,10499,10499,don't waste your money
GIONEE,Pioneer P4 ,Black,1 GB,8 GB,3.8,7150,7150,worth every penny
GIONEE,Pioneer P3S ,Gold,1 GB,16 GB,3.8,4999,4999,terrific purchase
GIONEE,P5 Mini ,White,1 GB,8 GB,3.8,2999,2999,nice product
GIONEE,X1s ,Black,3 GB,16 GB,4,6475,6475,nice
GIONEE,F10 ,Blue,3 GB,32 GB,4.1,7990,7990,mind-blowing purchase
GIONEE,F205 ,Black,2 GB,16 GB,4,8479,8479,wonderful
GIONEE,F205 ,Black and Gold,2 GB,16 GB,4,8479,8479,value-for-money
GIONEE,A1 Lite ,Gold,3 GB,32 GB,3.9,11499,11499,unsatisfactory
GIONEE,A1 Lite ,Black,3 GB,32 GB,3.9,11499,11499,utterly disappointed
GIONEE,F205 Pro ,Blue,2 GB,16 GB,4.1,6990,6990,brilliant
GIONEE,X1s ,Gold,3 GB,16 GB,4,6450,6450,best in the market!
GIONEE,P2S ,White,512 MB,4 GB,3.6,2650,2650,mind-blowing purchase
GIONEE,Elife S7 ,Black,2 GB,16 GB,4.1,15999,15999,good quality product
GIONEE,Pioneer P4 ,White,1 GB,8 GB,3.8,4850,4850,simply awesome
GIONEE,P5L ,Yellow,1 GB,16 GB,3.7,3990,7999,classy product
GIONEE,X-1 ,Gold,2 GB,16 GB,4,5149,5149,just wow!
GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,3.9,13649,13649,awesome
GIONEE,Marathon ,Grey,2 GB,16 GB,4.4,11999,11999,wonderful
GIONEE,Marathon M3 ,White,1 GB,8 GB,3.8,9599,9599,brilliant
GIONEE,M7 Power ,Gold,4 GB,64 GB,4.1,15399,15399,great product
GIONEE,S10 Lite ,Gold,4 GB,32 GB,3.9,6399,6399,wonderful
GIONEE,S6S ,Mocha Gold,3 GB,32 GB,4,15999,15999,awesome cooler
GIONEE,M3 ,Black,1 GB,8 GB,4.1,9599,9599,cool cooler for extreme summer heat
GIONEE,S6S ,Latte Gold,3 GB,32 GB,4,15999,15999,worth every penny
GIONEE,S Plus ,Gold,3 GB,16 GB,3.7,7350,18279,terrific purchase
GIONEE,Elife E8 ,Gold,3 GB,64 GB,3.9,8990,8990,just wow!
GIONEE,F9 Plus ,Blue,3 GB,32 GB,4.1,9490,9490,highly recommended
GIONEE,F9 Plus ,Black,3 GB,32 GB,4.1,9490,9490,excellent
GIONEE,M7 Power ,Black,4 GB,64 GB,4.1,7899,7899,perfect product!
GIONEE,Pioneer P4S ,Black,1 GB,8 GB,3.5,3999,3999,just wow!
GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,3.8,5990,5990,decent product
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,9250,9250,perfect product!
GIONEE,F9 ,Blue,3 GB,32 GB,4.2,7900,7900,good
GIONEE,P7 Max ,Gold,3 GB,32 GB,3.9,5999,5999,simply awesome
GIONEE,A1 Plus ,Gold,4 GB,64 GB,4.1,10499,10499,terrific
GIONEE,S Plus ,White,3 GB,16 GB,3.7,5555,5555,great product
GIONEE,A1 ,Gold,4 GB,64 GB,4,7675,8999,perfect product!
GIONEE,A1 ,Black,4 GB,64 GB,4,7899,7899,delightful
GIONEE,M7 ,Gold,6 GB,64 GB,2.7,9290,9290,just wow!
GIONEE,P7 Max ,Grey,3 GB,32 GB,3.9,5950,5950,worth every penny
GIONEE,F103 3GB Version ,White,3 GB,16 GB,3.5,6598,6598,terrific
GIONEE,S6 ,Silver,3 GB,32 GB,3.8,7999,7999,just okay
GIONEE,S6 Pro ,Gold,4 GB,64 GB,3.6,7997,7997,nice product
GIONEE,F103 ,Pearl White,2 GB,16 GB,4,4489,9999,cools well but the user manual can be improved
GIONEE,S11 ,Royal Blue,4 GB,64 GB,2.8,8539,8549,worth every penny
GIONEE,S11 ,Gold,4 GB,64 GB,2.8,8389,8389,worth every penny
GIONEE,V4S ,Black,1 GB,8 GB,3.5,3499,3499,simply awesome
GIONEE,S6 Pro ,Rose Gold,4 GB,32 GB,3.6,8000,8000,terrific
GIONEE,X1s ,Blue,3 GB,16 GB,4,6999,6999,unsatisfactory
GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,4.1,14999,14999,worth the money
GIONEE,F10 ,Black,3 GB,32 GB,4.1,6660,7990,worth every penny
GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,4.1,8499,28099,fabulous!
GIONEE,Ctrl V5 ,White,8 GB,2 MB,3.8,4790,4790,excellent
GIONEE,P5L ,Blue,1 GB,16 GB,3.7,4899,8999,did not meet expectations
GIONEE,F103 ,Black,2 GB,16 GB,4,4599,4599,best in the market!
GIONEE,P5 Mini ,Gold,1 GB,8 GB,3.8,3599,3599,decent product
GIONEE,P5 Mini ,Blue,1 GB,8 GB,3.8,3599,3599,don't waste your money
GIONEE,M7 ,Blue,6 GB,64 GB,2.7,9964,9974,terrific
GIONEE,P5L ,Red,1 GB,16 GB,3.7,9199,9199,just wow!
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,7999,7999,just okay
GIONEE,P5 Mini ,Yellow,1 GB,8 GB,3.8,3490,5999,good
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,4.1,11999,11999,fair
GIONEE,G3 ,Black,1 GB,4 GB,2.8,10990,10990,awesome
GIONEE,P5_W ,White,1 GB,16 GB,3.8,2799,2799,great product
GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,3.5,7999,7999,awesome
GIONEE,Elife E7 Mini ,White,1 GB,16 GB,3.8,9999,9999,terrific purchase
GIONEE,Ctrl V4S ,White,1 GB,8 GB,3.6,3999,3999,brilliant
GIONEE,M2 ,White,1 GB,4 GB,4.2,11500,11500,worth the money
GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,4.1,9999,9999,highly recommended
GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,3.8,3990,3990,worth the money
GIONEE,Elife E3 ,Blue,1 GB,16 GB,4.3,6500,6500,did not meet expectations
GIONEE,Elife E3 ,White,1 GB,16 GB,4.3,4200,4200,pretty good
GIONEE,Pioneer P4S ,White,1 GB,8 GB,3.5,3499,3499,highly recommended
GIONEE,Pioneer P2 ,Black,512 MB,4 GB,3.6,2290,2290,brilliant
GIONEE,Elife S7 ,White,2 GB,16 GB,4.1,15999,15999,highly recommended
GIONEE,S6 ,Gold,3 GB,32 GB,3.8,7999,20924,excellent
GIONEE,S Plus ,Dark Blue,3 GB,16 GB,3.7,8950,8950,fair
GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,3.7,4150,4150,perfect product!
GIONEE,Pioneer P2 ,White,512 MB,4 GB,3.6,3490,3490,best cooler !
GIONEE,S6 ,Rose Gold,3 GB,32 GB,3.8,6600,6600,great product
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1349,1599,wonderful
Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1340,1340,perfect product!
Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1332,1332,value-for-money
Nokia,105,Black,32 MB,2 MB,4.1,1344,1344,brilliant
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1399,1599,super!excelleant product
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1695,1695,fabulous!
Nokia,216 DS,Black,16 MB,2 MB,4.2,2875,2999,brilliant
Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2440,2510,highly recommended
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1762,terrific
Nokia,110 4G,Black,128 MB,48 MB,,2997,2997,awesome
Nokia,110 4G,Black,128 MB,48 MB,,2999,2999,wonderful
Nokia,150 TA-1235 DS,Black,4 MB,4 MB,4.1,2480,2599,nice
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1490,1490,very good
Nokia,6310,Black,16 MB,8 MB,,4199,4199,worth the money
Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1349,1349,mind-blowing purchase
Nokia,6310,Black,16 MB,8 MB,,4049,4049,mind-blowing purchase
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,fantastic air cooler in affordable price
Nokia,125 DS,Black,4 MB,4 MB,3.8,2249,2249,delightful
Nokia,5310ds,Black,8 MB,16 MB,4.1,3429,3445,perfect product!
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3886,3886,simply awesome
Nokia,110 4G,Black,128 MB,48 MB,,3075,3075,terrific purchase
Nokia,3.4,Fjord,4 GB,64 GB,3.9,11999,13999,awesome
Nokia,125 TA-1253 DS,Black,4 MB,4 MB,3.9,2142,2192,ultimate cooler at this price range
Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2533,2643,great product
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1680,terrific
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3999,3999,just wow!
Nokia,C20 Plus ,Grey,3 GB,32 GB,3.8,9999,11099,a1 worth for every penny
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,wonderful
Nokia,6310,Black,16 MB,8 MB,,4049,4049,excellent
Nokia,G20 ,Glacier Blue,4 GB,64 GB,,13549,13549,brilliant
Nokia,5.4,Polar Night,6 GB,64 GB,3.9,14499,14499,great product
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3974,4179,decent product
Nokia,TA-1174 / TA-1299,Black,4 MB,4 MB,4.2,1149,1149,just wow!
Nokia,2.4,Charcoal Grey,3 GB,64 GB,4,10399,11499,super!
Nokia,C3 ,Nordic Blue,2 GB,16 GB,3.7,7290,7290,perfect product!
Nokia,C20 Plus ,Grey,2 GB,32 GB,4.4,8999,10499,perfect product!
Nokia,C20 Plus ,Blue,3 GB,32 GB,3.8,9999,11099,just wow!
Nokia,G10 ,Night | Dark Blue,4 GB,64 GB,,12149,12149,mind-blowing purchase
Nokia,G10 ,Dusk | Purple,4 GB,64 GB,,12149,12149,great product
Nokia,125 DS 2020,Black,4 MB,4 MB,3.9,2349,2349,mind-blowing purchase
Nokia,C20 Plus ,Blue,2 GB,32 GB,4.4,8999,10499,best in the market!
Nokia,5310 TA-1212 DS,Black,8 MB,16 MB,4.2,3740,3740,pretty good
Nokia,C3 ,Sand,3 GB,32 GB,3.8,9999,9999,fair
Nokia,3.4,Dusk,4 GB,64 GB,3.9,11999,13999,highly recommended
Nokia,6310,Black,16 MB,8 MB,,4400,4400,worth every penny
Nokia,3.4,Charcoal,4 GB,64 GB,3.9,11999,13999,must buy.......
Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2499,2499,delightful
Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3162,3299,terrific purchase
Nokia,225 4g ds,Black,64 MB,128 MB,3.7,3896,3999,awesome
Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,4399,4399,just wow!
Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2450,2450,fab cooler
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,crompton ozone 75 desert air cooler
Nokia,5.4,Dusk,6 GB,64 GB,3.9,14499,18499,worth every penny
Nokia,2.3,Charcoal,2 GB,32 GB,4,9999,9999,terrific
Nokia,215 4G DS,Black,64 MB,128 MB,3.6,3220,3220,excellent
Nokia,9,Blue,6 GB,128 GB,3.8,56299,56299,decent product
Nokia,5.4,Dusk,4 GB,64 GB,3.9,12999,16799,excellent
Nokia,5.4,Polar Night,4 GB,64 GB,3.9,12999,16799,worth every penny
Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1399,1399,brilliant
Nokia,2.4,Fjord Blue,3 GB,64 GB,4,10399,11499,value-for-money
Nokia,2.4,Dusk Purple,3 GB,64 GB,4,10399,11499,best in the market!
Nokia,C3 ,Nordic Blue,3 GB,32 GB,3.8,7499,9999,mind-blowing purchase
Nokia,150,Black,4 MB,4 MB,4.2,2000,2000,highly recommended
Nokia,105 DS,Black,4 MB,4 MB,4.2,1400,1400,not recommended at all
Nokia,215,Black,8 MB,Expandable Upto 32 GB,4.1,2200,2200,product changed
Nokia,130,Black,4 MB,8 MB,4.2,1600,1600,item is good but delhivery courier service worst.
Nokia,130,Black,4 MB,2 MB,4.2,1600,1600,terrific
Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,1900,1900,great product
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1900,1900,best in the market!
Nokia,105 DS,Black,4 MB,4 MB,4.2,1660,1700,worthless
Nokia,C3 ,Sand,2 GB,16 GB,3.7,7299,7299,worth every penny
Nokia,G20 ,Night,4 GB,64 GB,,14490,14490,pretty good
Nokia,150/150 DS,Black,4 MB,4 MB,4.2,1500,1500,perfect product!
Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,3899,4399,very good
Nokia,3.2,Black,3 GB,32 GB,4.1,10499,10999,mind-blowing purchase
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,best in the market!
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3499,3499,wonderful
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199,delightful
Nokia,130,Black,4 MB,8 MB,4.2,1625,1625,must buy!
Nokia,Ta -1010/105,Black,4 MB,4 MB,4.2,1000,1000,brilliant
Nokia,105,Black,4 MB,4 MB,4.3,1000,1000,horrible
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1860,1860,mind-blowing purchase
Nokia,3.2,Black,2 GB,16 GB,3.8,9999,9999,absolute rubbish!
Nokia,3.2,Black,3 GB,32 GB,4.1,11999,11999,did not meet expectations
Nokia,6.1,Copper,3 GB,32 GB,4.2,14927,14927,classy product
Nokia,2.1,Black,1 GB,8 GB,4,6500,6500,super!
Nokia,5,Matte Black,3 GB,16 GB,4.1,12499,12499,useless product
Nokia,1,Dark Blue,1 GB,8 GB,3.9,4800,4800,good quality product
Nokia,106,Black,,2 MB,3.9,1400,1400,great product
Nokia,2.1,Grey / Silver,1 GB,8 GB,4,7739,7739,terrible product
Nokia,1,Warm Red,1 GB,8 GB,3.9,4672,4672,best in the market!
Nokia,6.1,Gold,4 GB,64 GB,4,18300,18300,Good
Nokia,112,Black,16 MB,16 MB,4.1,3100,3100,super!
Nokia,6,Matte Black,3 GB,32 GB,3.9,13999,13999,awesome
Nokia,2,Copper/Black,1 GB,8 GB,3.8,7007,7007,fair
Nokia,2.1,Blue & Silver,1 GB,8 GB,4,7712,7712,useless product
Nokia,3.1,Black,2 GB,16 GB,3.9,9999,9999,fair
Nokia,3.1,Black,2 GB,16 GB,3.9,10000,10000,awesome
Nokia,3,Silver White,2 GB,16 GB,3.9,8588,8588,highly recommended
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,nice
Nokia,5.1,Black&Blue,3 GB,32 GB,4,16300,16300,unsatisfactory
Nokia,C01 Plus ,Grey,2 GB,16 GB,,5999,5999,worth the money
Nokia,2.3,Sand,2 GB,32 GB,4,9999,9999,great product
Nokia,2.3,Cyan Green,2 GB,32 GB,4,9999,9999,mind-blowing purchase
Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,2149,2149,highly recommended
Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3599,3599,brilliant
Nokia,150/150 DS,Black,4 MB,4 MB,4.2,2540,2540,classy product
Nokia,2.3,Cyan Green,2 GB,32 GB,4,8449,8449,must buy!
Nokia,220,Black,8 MB,2 MB,4,2999,2999,fabulous!
Nokia,2.2,Black,2 GB,16 GB,4,8599,8599,worth every penny
Nokia,6.1,Gold,3 GB,32 GB,4.2,17979,17979,super!
Nokia,5,Copper,3 GB,16 GB,4.1,15299,15299,great product
Nokia,Lumia 920 ,Black,1 GB,32 GB,4.3,40699,40699,awesome
Nokia,3.1 Plus ,Charcoal,3 GB,32 GB,4.2,7088,12799,worth every penny
Nokia,3.1 Plus ,Baltic,3 GB,32 GB,4.2,10440,10440,just wow!
Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,3.8,7399,7399,awesome
Nokia,110,Black,16 MB,10 MB,3.6,1599,1599,terrific purchase
Nokia,225,Black,8 MB,Expandable Upto 32 GB,4,3499,3499,excellent
Nokia,2.2,Black,3 GB,32 GB,4,9599,9599,worth every penny
Nokia,6.1,Iron,3 GB,32 GB,4.2,17979,17979,terrific
Nokia,106,Black,4 MB,4 MB,4.2,1560,1560,awesome
Nokia,2.2,Steel,3 GB,32 GB,4,9599,9599,simply awesome
Nokia,8110,Yellow,512 MB,4 GB,3.7,3400,8400,wonderful
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,terrific
Nokia,3.2,Steel,3 GB,32 GB,4.1,12399,12399,expected a better product
Nokia,2,Pewter / White,1 GB,8 GB,3.8,6295,6295,excellent
Nokia,5.1 Plus ,White,3 GB,32 GB,4.3,13199,13199,terrific purchase
Nokia,6.1,Copper,4 GB,32 GB,4,12999,19999,wonderful
Nokia,6.1,White,4 GB,32 GB,4,17000,17000,wonderful
Nokia,3,Tempered Blue,2 GB,16 GB,3.9,10899,10899,good quality product
Nokia,3,Matte Black,2 GB,16 GB,3.9,5290,5290,awesome
Nokia,3.1 Plus ,White,3 GB,32 GB,4.2,7399,7399,excellent
Nokia,8 Sirocco ,Black,6 GB,128 GB,4.3,29990,29990,great product
Nokia,5,Tempered Blue,3 GB,16 GB,4.1,16199,16199,highly recommended
Nokia,RM-1172 / Nokia 230 DS,Black,16 MB,256 MB,4,4196,4196,awesome
Nokia,6,Silver,3 GB,32 GB,3.9,7999,7999,decent product
Nokia,6.1,Gold,4 GB,32 GB,4,9500,9500,fabulous!
Nokia,5.3,SAND,6 GB,64 GB,3.7,12999,12999,very satisfactory
Nokia,5.3,CYAN,6 GB,64 GB,3.7,12999,12999,good quality product
Nokia,Lumia 625 ,White,512 MB,8 GB,4.1,17599,17599,mind-blowing purchase
Nokia,3.1,Black,3 GB,32 GB,4,6990,6990,waste of money!
Nokia,3.1,White,3 GB,32 GB,4,7490,13824,must buy!
Nokia,6.1 Plus ,Blue,6 GB,64 GB,4.1,11990,16999,good not best
Nokia,Asha 311 ,Dark Grey,512 MB,140 MB,4,5999,6879,must buy!
Nokia,8.1,Blue,4 GB,64 GB,4.3,28831,28831,does the job
Nokia,7.2,Charcoal,4 GB,64 GB,4.1,19999,19999,nice
Nokia,7.2,Charcoal,6 GB,64 GB,4.1,20999,20999,worth the money
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,pretty good
Nokia,7.2,Cyan Green,6 GB,64 GB,4.1,20999,20999,good cooler
Nokia,7.2,Ice,6 GB,64 GB,4.1,20999,20999,wonderful
Nokia,7.2,Ice,4 GB,64 GB,4.1,19999,19999,wonderful
Nokia,7.2,Cyan Green,4 GB,64 GB,4.1,19999,19999,worthless
Nokia,8110,Black,512 MB,4 GB,3.7,3000,8400,great product
Nokia,5,Silver,3 GB,16 GB,4.1,7139,7139,great product
Nokia,5.1,Gold,3 GB,32 GB,4,7890,15999,must buy!
Nokia,5.3,CHARCOAL,4 GB,64 GB,3.5,10999,10999,good quality product
Nokia,7.1,Blue,4 GB,64 GB,4.1,11199,11199,decent product
Nokia,5,Silver,2 GB,16 GB,4,6741,6741,brilliant
